,site,Date,Time,reef.type,depth,temp
1863,LTER02,3/26/19,20:40,backreef,2,29.76
1864,LTER02,3/26/19,21:00,backreef,2,29.78
1865,LTER02,3/26/19,21:20,backreef,2,29.8
1866,LTER02,3/26/19,21:40,backreef,2,29.85
1867,LTER02,3/26/19,22:00,backreef,2,29.87
1868,LTER02,3/26/19,22:20,backreef,2,29.88
1869,LTER02,3/26/19,22:40,backreef,2,29.89
1870,LTER02,3/26/19,23:00,backreef,2,29.91
1871,LTER02,3/26/19,23:20,backreef,2,29.93
1872,LTER02,3/26/19,23:40,backreef,2,29.97
1873,LTER02,3/27/19,0:00,backreef,2,30.06
1874,LTER02,3/27/19,0:20,backreef,2,30.18
1875,LTER02,3/27/19,0:40,backreef,2,30.21
1876,LTER02,3/27/19,1:00,backreef,2,30.2
1877,LTER02,3/27/19,1:20,backreef,2,30.22
1878,LTER02,3/27/19,1:40,backreef,2,30.19
1879,LTER02,3/27/19,2:00,backreef,2,30.15
1880,LTER02,3/27/19,2:20,backreef,2,30.16
1881,LTER02,3/27/19,2:40,backreef,2,30.14
1882,LTER02,3/27/19,3:00,backreef,2,30.07
1883,LTER02,3/27/19,3:20,backreef,2,30.01
1884,LTER02,3/27/19,3:40,backreef,2,29.98
1885,LTER02,3/27/19,4:00,backreef,2,29.95
1886,LTER02,3/27/19,4:20,backreef,2,29.95
1887,LTER02,3/27/19,4:40,backreef,2,29.98
1888,LTER02,3/27/19,5:00,backreef,2,30
1889,LTER02,3/27/19,5:20,backreef,2,29.96
1890,LTER02,3/27/19,5:40,backreef,2,29.91
1891,LTER02,3/27/19,6:00,backreef,2,29.88
1892,LTER02,3/27/19,6:20,backreef,2,29.84
1893,LTER02,3/27/19,6:40,backreef,2,29.85
1894,LTER02,3/27/19,7:00,backreef,2,29.88
1895,LTER02,3/27/19,7:20,backreef,2,29.85
1896,LTER02,3/27/19,7:40,backreef,2,29.81
1897,LTER02,3/27/19,8:00,backreef,2,29.78
1898,LTER02,3/27/19,8:20,backreef,2,29.74
1899,LTER02,3/27/19,8:40,backreef,2,29.66
1900,LTER02,3/27/19,9:00,backreef,2,29.62
1901,LTER02,3/27/19,9:20,backreef,2,29.63
1902,LTER02,3/27/19,9:40,backreef,2,29.66
1903,LTER02,3/27/19,10:00,backreef,2,29.67
1904,LTER02,3/27/19,10:20,backreef,2,29.66
1905,LTER02,3/27/19,10:40,backreef,2,29.65
1906,LTER02,3/27/19,11:00,backreef,2,29.64
1907,LTER02,3/27/19,11:20,backreef,2,29.63
1908,LTER02,3/27/19,11:40,backreef,2,29.6
1909,LTER02,3/27/19,12:00,backreef,2,29.57
1910,LTER02,3/27/19,12:20,backreef,2,29.56
1911,LTER02,3/27/19,12:40,backreef,2,29.58
1912,LTER02,3/27/19,13:00,backreef,2,29.62
1913,LTER02,3/27/19,13:20,backreef,2,29.65
1914,LTER02,3/27/19,13:40,backreef,2,29.63
1915,LTER02,3/27/19,14:00,backreef,2,29.6
1916,LTER02,3/27/19,14:20,backreef,2,29.58
1917,LTER02,3/27/19,14:40,backreef,2,29.58
1918,LTER02,3/27/19,15:00,backreef,2,29.6
1919,LTER02,3/27/19,15:20,backreef,2,29.59
1920,LTER02,3/27/19,15:40,backreef,2,29.5
1921,LTER02,3/27/19,16:00,backreef,2,29.42
1922,LTER02,3/27/19,16:20,backreef,2,29.44
1923,LTER02,3/27/19,16:40,backreef,2,29.49
1924,LTER02,3/27/19,17:00,backreef,2,29.52
1925,LTER02,3/27/19,17:20,backreef,2,29.56
1926,LTER02,3/27/19,17:40,backreef,2,29.61
1927,LTER02,3/27/19,18:00,backreef,2,29.63
1928,LTER02,3/27/19,18:20,backreef,2,29.63
1929,LTER02,3/27/19,18:40,backreef,2,29.67
1930,LTER02,3/27/19,19:00,backreef,2,29.72
1931,LTER02,3/27/19,19:20,backreef,2,29.75
1932,LTER02,3/27/19,19:40,backreef,2,29.79
1933,LTER02,3/27/19,20:00,backreef,2,29.8
1934,LTER02,3/27/19,20:20,backreef,2,29.81
1935,LTER02,3/27/19,20:40,backreef,2,29.88
1936,LTER02,3/27/19,21:00,backreef,2,29.96
1937,LTER02,3/27/19,21:20,backreef,2,30
1938,LTER02,3/27/19,21:40,backreef,2,30.04
1939,LTER02,3/27/19,22:00,backreef,2,30.07
1940,LTER02,3/27/19,22:20,backreef,2,30.04
1941,LTER02,3/27/19,22:40,backreef,2,29.98
1942,LTER02,3/27/19,23:00,backreef,2,29.97
1943,LTER02,3/27/19,23:20,backreef,2,29.99
1944,LTER02,3/27/19,23:40,backreef,2,30.01
1945,LTER02,3/28/19,0:00,backreef,2,30.03
1946,LTER02,3/28/19,0:20,backreef,2,30.01
1947,LTER02,3/28/19,0:40,backreef,2,30.02
1948,LTER02,3/28/19,1:00,backreef,2,30.05
1949,LTER02,3/28/19,1:20,backreef,2,29.97
1950,LTER02,3/28/19,1:40,backreef,2,29.84
1951,LTER02,3/28/19,2:00,backreef,2,29.8
1952,LTER02,3/28/19,2:20,backreef,2,29.77
1953,LTER02,3/28/19,2:40,backreef,2,29.71
1954,LTER02,3/28/19,3:00,backreef,2,29.69
1955,LTER02,3/28/19,3:20,backreef,2,29.71
1956,LTER02,3/28/19,3:40,backreef,2,29.71
1957,LTER02,3/28/19,4:00,backreef,2,29.7
1958,LTER02,3/28/19,4:20,backreef,2,29.68
1959,LTER02,3/28/19,4:40,backreef,2,29.67
1960,LTER02,3/28/19,5:00,backreef,2,29.69
1961,LTER02,3/28/19,5:20,backreef,2,29.73
1962,LTER02,3/28/19,5:40,backreef,2,29.76
1963,LTER02,3/28/19,6:00,backreef,2,29.77
1964,LTER02,3/28/19,6:20,backreef,2,29.76
1965,LTER02,3/28/19,6:40,backreef,2,29.75
1966,LTER02,3/28/19,7:00,backreef,2,29.73
1967,LTER02,3/28/19,7:20,backreef,2,29.71
1968,LTER02,3/28/19,7:40,backreef,2,29.7
1969,LTER02,3/28/19,8:00,backreef,2,29.68
1970,LTER02,3/28/19,8:20,backreef,2,29.68
1971,LTER02,3/28/19,8:40,backreef,2,29.67
1972,LTER02,3/28/19,9:00,backreef,2,29.67
1973,LTER02,3/28/19,9:20,backreef,2,29.66
1974,LTER02,3/28/19,9:40,backreef,2,29.64
1975,LTER02,3/28/19,10:00,backreef,2,29.64
1976,LTER02,3/28/19,10:20,backreef,2,29.64
1977,LTER02,3/28/19,10:40,backreef,2,29.65
1978,LTER02,3/28/19,11:00,backreef,2,29.69
1979,LTER02,3/28/19,11:20,backreef,2,29.71
1980,LTER02,3/28/19,11:40,backreef,2,29.71
1981,LTER02,3/28/19,12:00,backreef,2,29.7
1982,LTER02,3/28/19,12:20,backreef,2,29.7
1983,LTER02,3/28/19,12:40,backreef,2,29.69
1984,LTER02,3/28/19,13:00,backreef,2,29.7
1985,LTER02,3/28/19,13:20,backreef,2,29.71
1986,LTER02,3/28/19,13:40,backreef,2,29.72
1987,LTER02,3/28/19,14:00,backreef,2,29.74
1988,LTER02,3/28/19,14:20,backreef,2,29.76
1989,LTER02,3/28/19,14:40,backreef,2,29.76
1990,LTER02,3/28/19,15:00,backreef,2,29.76
1991,LTER02,3/28/19,15:20,backreef,2,29.76
1992,LTER02,3/28/19,15:40,backreef,2,29.76
1993,LTER02,3/28/19,16:00,backreef,2,29.75
1994,LTER02,3/28/19,16:20,backreef,2,29.74
1995,LTER02,3/28/19,16:40,backreef,2,29.74
1996,LTER02,3/28/19,17:00,backreef,2,29.75
1997,LTER02,3/28/19,17:20,backreef,2,29.73
1998,LTER02,3/28/19,17:40,backreef,2,29.68
1999,LTER02,3/28/19,18:00,backreef,2,29.67
2000,LTER02,3/28/19,18:20,backreef,2,29.74
2001,LTER02,3/28/19,18:40,backreef,2,29.8
2002,LTER02,3/28/19,19:00,backreef,2,29.85
2003,LTER02,3/28/19,19:20,backreef,2,29.91
2004,LTER02,3/28/19,19:40,backreef,2,29.95
2005,LTER02,3/28/19,20:00,backreef,2,29.97
2006,LTER02,3/28/19,20:20,backreef,2,29.98
2007,LTER02,3/28/19,20:40,backreef,2,29.97
2008,LTER02,3/28/19,21:00,backreef,2,29.98
2009,LTER02,3/28/19,21:20,backreef,2,30.04
2010,LTER02,3/28/19,21:40,backreef,2,30.13
2011,LTER02,3/28/19,22:00,backreef,2,30.18
2012,LTER02,3/28/19,22:20,backreef,2,30.19
2013,LTER02,3/28/19,22:40,backreef,2,30.17
2014,LTER02,3/28/19,23:00,backreef,2,30.18
2015,LTER02,3/28/19,23:20,backreef,2,30.16
2016,LTER02,3/28/19,23:40,backreef,2,30.13
2017,LTER02,3/29/19,0:00,backreef,2,30.16
2018,LTER02,3/29/19,0:20,backreef,2,30.24
2019,LTER02,3/29/19,0:40,backreef,2,30.28
2020,LTER02,3/29/19,1:00,backreef,2,30.27
2021,LTER02,3/29/19,1:20,backreef,2,30.24
2022,LTER02,3/29/19,1:40,backreef,2,30.24
2023,LTER02,3/29/19,2:00,backreef,2,30.28
2024,LTER02,3/29/19,2:20,backreef,2,30.3
2025,LTER02,3/29/19,2:40,backreef,2,30.29
2026,LTER02,3/29/19,3:00,backreef,2,30.25
2027,LTER02,3/29/19,3:20,backreef,2,30.21
2028,LTER02,3/29/19,3:40,backreef,2,30.14
2029,LTER02,3/29/19,4:00,backreef,2,30.06
2030,LTER02,3/29/19,4:20,backreef,2,30.01
2031,LTER02,3/29/19,4:40,backreef,2,30.02
2032,LTER02,3/29/19,5:00,backreef,2,30.03
2033,LTER02,3/29/19,5:20,backreef,2,30.04
2034,LTER02,3/29/19,5:40,backreef,2,30.04
2035,LTER02,3/29/19,6:00,backreef,2,30.02
2036,LTER02,3/29/19,6:20,backreef,2,30.01
2037,LTER02,3/29/19,6:40,backreef,2,30.03
2038,LTER02,3/29/19,7:00,backreef,2,30.05
2039,LTER02,3/29/19,7:20,backreef,2,30.06
2040,LTER02,3/29/19,7:40,backreef,2,30.06
2041,LTER02,3/29/19,8:00,backreef,2,30.05
2042,LTER02,3/29/19,8:20,backreef,2,30.02
2043,LTER02,3/29/19,8:40,backreef,2,29.98
2044,LTER02,3/29/19,9:00,backreef,2,29.94
2045,LTER02,3/29/19,9:20,backreef,2,29.92
2046,LTER02,3/29/19,9:40,backreef,2,29.9
2047,LTER02,3/29/19,10:00,backreef,2,29.88
2048,LTER02,3/29/19,10:20,backreef,2,29.87
2049,LTER02,3/29/19,10:40,backreef,2,29.87
2050,LTER02,3/29/19,11:00,backreef,2,29.87
2051,LTER02,3/29/19,11:20,backreef,2,29.86
2052,LTER02,3/29/19,11:40,backreef,2,29.86
2053,LTER02,3/29/19,12:00,backreef,2,29.86
2054,LTER02,3/29/19,12:20,backreef,2,29.86
2055,LTER02,3/29/19,12:40,backreef,2,29.85
2056,LTER02,3/29/19,13:00,backreef,2,29.83
2057,LTER02,3/29/19,13:20,backreef,2,29.82
2058,LTER02,3/29/19,13:40,backreef,2,29.82
2059,LTER02,3/29/19,14:00,backreef,2,29.81
2060,LTER02,3/29/19,14:20,backreef,2,29.81
2061,LTER02,3/29/19,14:40,backreef,2,29.82
2062,LTER02,3/29/19,15:00,backreef,2,29.82
2063,LTER02,3/29/19,15:20,backreef,2,29.82
2064,LTER02,3/29/19,15:40,backreef,2,29.81
2065,LTER02,3/29/19,16:00,backreef,2,29.81
2066,LTER02,3/29/19,16:20,backreef,2,29.8
2067,LTER02,3/29/19,16:40,backreef,2,29.8
2068,LTER02,3/29/19,17:00,backreef,2,29.82
2069,LTER02,3/29/19,17:20,backreef,2,29.86
2070,LTER02,3/29/19,17:40,backreef,2,29.91
2071,LTER02,3/29/19,18:00,backreef,2,29.94
2072,LTER02,3/29/19,18:20,backreef,2,29.95
2073,LTER02,3/29/19,18:40,backreef,2,29.95
2074,LTER02,3/29/19,19:00,backreef,2,29.97
2075,LTER02,3/29/19,19:20,backreef,2,30.01
2076,LTER02,3/29/19,19:40,backreef,2,30.06
2077,LTER02,3/29/19,20:00,backreef,2,30.11
2078,LTER02,3/29/19,20:20,backreef,2,30.12
2079,LTER02,3/29/19,20:40,backreef,2,30.15
2080,LTER02,3/29/19,21:00,backreef,2,30.22
2081,LTER02,3/29/19,21:20,backreef,2,30.29
2082,LTER02,3/29/19,21:40,backreef,2,30.33
2083,LTER02,3/29/19,22:00,backreef,2,30.33
2084,LTER02,3/29/19,22:20,backreef,2,30.34
2085,LTER02,3/29/19,22:40,backreef,2,30.37
2086,LTER02,3/29/19,23:00,backreef,2,30.39
2087,LTER02,3/29/19,23:20,backreef,2,30.37
2088,LTER02,3/29/19,23:40,backreef,2,30.31
2089,LTER02,3/30/19,0:00,backreef,2,30.28
2090,LTER02,3/30/19,0:20,backreef,2,30.28
2091,LTER02,3/30/19,0:40,backreef,2,30.3
2092,LTER02,3/30/19,1:00,backreef,2,30.31
2093,LTER02,3/30/19,1:20,backreef,2,30.29
2094,LTER02,3/30/19,1:40,backreef,2,30.26
2095,LTER02,3/30/19,2:00,backreef,2,30.2
2096,LTER02,3/30/19,2:20,backreef,2,30.15
2097,LTER02,3/30/19,2:40,backreef,2,30.14
2098,LTER02,3/30/19,3:00,backreef,2,30.07
2099,LTER02,3/30/19,3:20,backreef,2,29.99
2100,LTER02,3/30/19,3:40,backreef,2,30.03
2101,LTER02,3/30/19,4:00,backreef,2,30.14
2102,LTER02,3/30/19,4:20,backreef,2,30.16
2103,LTER02,3/30/19,4:40,backreef,2,30.11
2104,LTER02,3/30/19,5:00,backreef,2,30.08
2105,LTER02,3/30/19,5:20,backreef,2,30.09
2106,LTER02,3/30/19,5:40,backreef,2,30.1
2107,LTER02,3/30/19,6:00,backreef,2,30.11
2108,LTER02,3/30/19,6:20,backreef,2,30.11
2109,LTER02,3/30/19,6:40,backreef,2,30.1
2110,LTER02,3/30/19,7:00,backreef,2,30.08
2111,LTER02,3/30/19,7:20,backreef,2,30.05
2112,LTER02,3/30/19,7:40,backreef,2,30.02
2113,LTER02,3/30/19,8:00,backreef,2,30
2114,LTER02,3/30/19,8:20,backreef,2,29.97
2115,LTER02,3/30/19,8:40,backreef,2,29.95
2116,LTER02,3/30/19,9:00,backreef,2,29.95
2117,LTER02,3/30/19,9:20,backreef,2,29.96
2118,LTER02,3/30/19,9:40,backreef,2,29.96
2119,LTER02,3/30/19,10:00,backreef,2,29.95
2120,LTER02,3/30/19,10:20,backreef,2,29.93
2121,LTER02,3/30/19,10:40,backreef,2,29.92
2122,LTER02,3/30/19,11:00,backreef,2,29.91
2123,LTER02,3/30/19,11:20,backreef,2,29.9
2124,LTER02,3/30/19,11:40,backreef,2,29.89
2125,LTER02,3/30/19,12:00,backreef,2,29.87
2126,LTER02,3/30/19,12:20,backreef,2,29.83
2127,LTER02,3/30/19,12:40,backreef,2,29.81
2128,LTER02,3/30/19,13:00,backreef,2,29.8
2129,LTER02,3/30/19,13:20,backreef,2,29.79
2130,LTER02,3/30/19,13:40,backreef,2,29.77
2131,LTER02,3/30/19,14:00,backreef,2,29.76
2132,LTER02,3/30/19,14:20,backreef,2,29.74
2133,LTER02,3/30/19,14:40,backreef,2,29.72
2134,LTER02,3/30/19,15:00,backreef,2,29.67
2135,LTER02,3/30/19,15:20,backreef,2,29.62
2136,LTER02,3/30/19,15:40,backreef,2,29.6
2137,LTER02,3/30/19,16:00,backreef,2,29.6
2138,LTER02,3/30/19,16:20,backreef,2,29.63
2139,LTER02,3/30/19,16:40,backreef,2,29.71
2140,LTER02,3/30/19,17:00,backreef,2,29.77
2141,LTER02,3/30/19,17:20,backreef,2,29.78
2142,LTER02,3/30/19,17:40,backreef,2,29.8
2143,LTER02,3/30/19,18:00,backreef,2,29.85
2144,LTER02,3/30/19,18:20,backreef,2,29.93
2145,LTER02,3/30/19,18:40,backreef,2,30.01
2146,LTER02,3/30/19,19:00,backreef,2,30.09
2147,LTER02,3/30/19,19:20,backreef,2,30.16
2148,LTER02,3/30/19,19:40,backreef,2,30.22
2149,LTER02,3/30/19,20:00,backreef,2,30.25
2150,LTER02,3/30/19,20:20,backreef,2,30.29
2151,LTER02,3/30/19,20:40,backreef,2,30.33
2152,LTER02,3/30/19,21:00,backreef,2,30.37
2153,LTER02,3/30/19,21:20,backreef,2,30.39
2154,LTER02,3/30/19,21:40,backreef,2,30.38
2155,LTER02,3/30/19,22:00,backreef,2,30.38
2156,LTER02,3/30/19,22:20,backreef,2,30.38
2157,LTER02,3/30/19,22:40,backreef,2,30.42
2158,LTER02,3/30/19,23:00,backreef,2,30.5
2159,LTER02,3/30/19,23:20,backreef,2,30.57
2160,LTER02,3/30/19,23:40,backreef,2,30.54
2161,LTER02,3/31/19,0:00,backreef,2,30.46
2162,LTER02,3/31/19,0:20,backreef,2,30.36
2163,LTER02,3/31/19,0:40,backreef,2,30.29
2164,LTER02,3/31/19,1:00,backreef,2,30.28
2165,LTER02,3/31/19,1:20,backreef,2,30.25
2166,LTER02,3/31/19,1:40,backreef,2,30.25
2167,LTER02,3/31/19,2:00,backreef,2,30.31
2168,LTER02,3/31/19,2:20,backreef,2,30.27
2169,LTER02,3/31/19,2:40,backreef,2,30.14
2170,LTER02,3/31/19,3:00,backreef,2,30.07
2171,LTER02,3/31/19,3:20,backreef,2,30.07
2172,LTER02,3/31/19,3:40,backreef,2,30.1
2173,LTER02,3/31/19,4:00,backreef,2,30.15
2174,LTER02,3/31/19,4:20,backreef,2,30.15
2175,LTER02,3/31/19,4:40,backreef,2,30.09
2176,LTER02,3/31/19,5:00,backreef,2,30.03
2177,LTER02,3/31/19,5:20,backreef,2,30.02
2178,LTER02,3/31/19,5:40,backreef,2,30.06
2179,LTER02,3/31/19,6:00,backreef,2,30.12
2180,LTER02,3/31/19,6:20,backreef,2,30.14
2181,LTER02,3/31/19,6:40,backreef,2,30.1
2182,LTER02,3/31/19,7:00,backreef,2,30.05
2183,LTER02,3/31/19,7:20,backreef,2,30.07
2184,LTER02,3/31/19,7:40,backreef,2,30.1
2185,LTER02,3/31/19,8:00,backreef,2,30.06
2186,LTER02,3/31/19,8:20,backreef,2,30.01
2187,LTER02,3/31/19,8:40,backreef,2,29.99
2188,LTER02,3/31/19,9:00,backreef,2,29.99
2189,LTER02,3/31/19,9:20,backreef,2,29.96
2190,LTER02,3/31/19,9:40,backreef,2,29.94
2191,LTER02,3/31/19,10:00,backreef,2,29.93
2192,LTER02,3/31/19,10:20,backreef,2,29.92
2193,LTER02,3/31/19,10:40,backreef,2,29.89
2194,LTER02,3/31/19,11:00,backreef,2,29.86
2195,LTER02,3/31/19,11:20,backreef,2,29.84
2196,LTER02,3/31/19,11:40,backreef,2,29.83
2197,LTER02,3/31/19,12:00,backreef,2,29.81
2198,LTER02,3/31/19,12:20,backreef,2,29.8
2199,LTER02,3/31/19,12:40,backreef,2,29.77
2200,LTER02,3/31/19,13:00,backreef,2,29.75
2201,LTER02,3/31/19,13:20,backreef,2,29.73
2202,LTER02,3/31/19,13:40,backreef,2,29.71
2203,LTER02,3/31/19,14:00,backreef,2,29.7
2204,LTER02,3/31/19,14:20,backreef,2,29.68
2205,LTER02,3/31/19,14:40,backreef,2,29.67
2206,LTER02,3/31/19,15:00,backreef,2,29.66
2207,LTER02,3/31/19,15:20,backreef,2,29.65
2208,LTER02,3/31/19,15:40,backreef,2,29.65
2209,LTER02,3/31/19,16:00,backreef,2,29.66
2210,LTER02,3/31/19,16:20,backreef,2,29.69
2211,LTER02,3/31/19,16:40,backreef,2,29.72
2212,LTER02,3/31/19,17:00,backreef,2,29.75
2213,LTER02,3/31/19,17:20,backreef,2,29.78
2214,LTER02,3/31/19,17:40,backreef,2,29.81
2215,LTER02,3/31/19,18:00,backreef,2,29.85
2216,LTER02,3/31/19,18:20,backreef,2,29.92
2217,LTER02,3/31/19,18:40,backreef,2,30.01
2218,LTER02,3/31/19,19:00,backreef,2,30.11
2219,LTER02,3/31/19,19:20,backreef,2,30.19
2220,LTER02,3/31/19,19:40,backreef,2,30.26
2221,LTER02,3/31/19,20:00,backreef,2,30.31
2222,LTER02,3/31/19,20:20,backreef,2,30.35
2223,LTER02,3/31/19,20:40,backreef,2,30.4
2224,LTER02,3/31/19,21:00,backreef,2,30.43
2225,LTER02,3/31/19,21:20,backreef,2,30.44
2226,LTER02,3/31/19,21:40,backreef,2,30.47
2227,LTER02,3/31/19,22:00,backreef,2,30.47
2228,LTER02,3/31/19,22:20,backreef,2,30.42
2229,LTER02,3/31/19,22:40,backreef,2,30.44
2230,LTER02,3/31/19,23:00,backreef,2,30.51
2231,LTER02,3/31/19,23:20,backreef,2,30.56
2232,LTER02,3/31/19,23:40,backreef,2,30.61
2233,LTER02,4/1/19,0:00,backreef,2,30.63
2234,LTER02,4/1/19,0:20,backreef,2,30.48
2235,LTER02,4/1/19,0:40,backreef,2,30.27
2236,LTER02,4/1/19,1:00,backreef,2,30.39
2237,LTER02,4/1/19,1:20,backreef,2,30.79
2238,LTER02,4/1/19,1:40,backreef,2,30.92
2239,LTER02,4/1/19,2:00,backreef,2,30.73
2240,LTER02,4/1/19,2:20,backreef,2,30.49
2241,LTER02,4/1/19,2:40,backreef,2,30.37
2242,LTER02,4/1/19,3:00,backreef,2,30.41
2243,LTER02,4/1/19,3:20,backreef,2,30.4
2244,LTER02,4/1/19,3:40,backreef,2,30.27
2245,LTER02,4/1/19,4:00,backreef,2,30.24
2246,LTER02,4/1/19,4:20,backreef,2,30.32
2247,LTER02,4/1/19,4:40,backreef,2,30.42
2248,LTER02,4/1/19,5:00,backreef,2,30.48
2249,LTER02,4/1/19,5:20,backreef,2,30.46
2250,LTER02,4/1/19,5:40,backreef,2,30.44
2251,LTER02,4/1/19,6:00,backreef,2,30.43
2252,LTER02,4/1/19,6:20,backreef,2,30.42
2253,LTER02,4/1/19,6:40,backreef,2,30.4
2254,LTER02,4/1/19,7:00,backreef,2,30.37
2255,LTER02,4/1/19,7:20,backreef,2,30.34
2256,LTER02,4/1/19,7:40,backreef,2,30.31
2257,LTER02,4/1/19,8:00,backreef,2,30.28
2258,LTER02,4/1/19,8:20,backreef,2,30.29
2259,LTER02,4/1/19,8:40,backreef,2,30.29
2260,LTER02,4/1/19,9:00,backreef,2,30.24
2261,LTER02,4/1/19,9:20,backreef,2,30.21
2262,LTER02,4/1/19,9:40,backreef,2,30.23
2263,LTER02,4/1/19,10:00,backreef,2,30.21
2264,LTER02,4/1/19,10:20,backreef,2,30.17
2265,LTER02,4/1/19,10:40,backreef,2,30.14
2266,LTER02,4/1/19,11:00,backreef,2,30.11
2267,LTER02,4/1/19,11:20,backreef,2,30.08
2268,LTER02,4/1/19,11:40,backreef,2,30.07
2269,LTER02,4/1/19,12:00,backreef,2,30.05
2270,LTER02,4/1/19,12:20,backreef,2,30.02
2271,LTER02,4/1/19,12:40,backreef,2,29.98
2272,LTER02,4/1/19,13:00,backreef,2,29.96
2273,LTER02,4/1/19,13:20,backreef,2,29.95
2274,LTER02,4/1/19,13:40,backreef,2,29.93
2275,LTER02,4/1/19,14:00,backreef,2,29.91
2276,LTER02,4/1/19,14:20,backreef,2,29.92
2277,LTER02,4/1/19,14:40,backreef,2,29.91
2278,LTER02,4/1/19,15:00,backreef,2,29.9
2279,LTER02,4/1/19,15:20,backreef,2,29.88
2280,LTER02,4/1/19,15:40,backreef,2,29.86
2281,LTER02,4/1/19,16:00,backreef,2,29.85
2282,LTER02,4/1/19,16:20,backreef,2,29.86
2283,LTER02,4/1/19,16:40,backreef,2,29.88
2284,LTER02,4/1/19,17:00,backreef,2,29.9
2285,LTER02,4/1/19,17:20,backreef,2,29.94
2286,LTER02,4/1/19,17:40,backreef,2,29.99
2287,LTER02,4/1/19,18:00,backreef,2,30.05
2288,LTER02,4/1/19,18:20,backreef,2,30.12
2289,LTER02,4/1/19,18:40,backreef,2,30.17
2290,LTER02,4/1/19,19:00,backreef,2,30.2
2291,LTER02,4/1/19,19:20,backreef,2,30.24
2292,LTER02,4/1/19,19:40,backreef,2,30.28
2293,LTER02,4/1/19,20:00,backreef,2,30.32
2294,LTER02,4/1/19,20:20,backreef,2,30.37
2295,LTER02,4/1/19,20:40,backreef,2,30.41
2296,LTER02,4/1/19,21:00,backreef,2,30.4
2297,LTER02,4/1/19,21:20,backreef,2,30.37
2298,LTER02,4/1/19,21:40,backreef,2,30.36
2299,LTER02,4/1/19,22:00,backreef,2,30.37
2300,LTER02,4/1/19,22:20,backreef,2,30.41
2301,LTER02,4/1/19,22:40,backreef,2,30.5
2302,LTER02,4/1/19,23:00,backreef,2,30.57
2303,LTER02,4/1/19,23:20,backreef,2,30.63
2304,LTER02,4/1/19,23:40,backreef,2,30.67
2305,LTER02,4/2/19,0:00,backreef,2,30.68
2306,LTER02,4/2/19,0:20,backreef,2,30.62
2307,LTER02,4/2/19,0:40,backreef,2,30.48
2308,LTER02,4/2/19,1:00,backreef,2,30.29
2309,LTER02,4/2/19,1:20,backreef,2,30.14
2310,LTER02,4/2/19,1:40,backreef,2,30.22
2311,LTER02,4/2/19,2:00,backreef,2,30.37
2312,LTER02,4/2/19,2:20,backreef,2,30.34
2313,LTER02,4/2/19,2:40,backreef,2,30.25
2314,LTER02,4/2/19,3:00,backreef,2,30.2
2315,LTER02,4/2/19,3:20,backreef,2,30.14
2316,LTER02,4/2/19,3:40,backreef,2,30.07
2317,LTER02,4/2/19,4:00,backreef,2,30.05
2318,LTER02,4/2/19,4:20,backreef,2,30.07
2319,LTER02,4/2/19,4:40,backreef,2,30.12
2320,LTER02,4/2/19,5:00,backreef,2,30.19
2321,LTER02,4/2/19,5:20,backreef,2,30.23
2322,LTER02,4/2/19,5:40,backreef,2,30.25
2323,LTER02,4/2/19,6:00,backreef,2,30.25
2324,LTER02,4/2/19,6:20,backreef,2,30.17
2325,LTER02,4/2/19,6:40,backreef,2,30.03
2326,LTER02,4/2/19,7:00,backreef,2,29.94
2327,LTER02,4/2/19,7:20,backreef,2,29.91
2328,LTER02,4/2/19,7:40,backreef,2,29.94
2329,LTER02,4/2/19,8:00,backreef,2,29.99
2330,LTER02,4/2/19,8:20,backreef,2,29.98
2331,LTER02,4/2/19,8:40,backreef,2,29.93
2332,LTER02,4/2/19,9:00,backreef,2,29.91
2333,LTER02,4/2/19,9:20,backreef,2,29.95
2334,LTER02,4/2/19,9:40,backreef,2,29.99
2335,LTER02,4/2/19,10:00,backreef,2,30.01
2336,LTER02,4/2/19,10:20,backreef,2,30.02
2337,LTER02,4/2/19,10:40,backreef,2,30.02
2338,LTER02,4/2/19,11:00,backreef,2,30.01
2339,LTER02,4/2/19,11:20,backreef,2,30
2340,LTER02,4/2/19,11:40,backreef,2,29.98
2341,LTER02,4/2/19,12:00,backreef,2,29.94
2342,LTER02,4/2/19,12:20,backreef,2,29.9
2343,LTER02,4/2/19,12:40,backreef,2,29.89
2344,LTER02,4/2/19,13:00,backreef,2,29.89
2345,LTER02,4/2/19,13:20,backreef,2,29.89
2346,LTER02,4/2/19,13:40,backreef,2,29.85
2347,LTER02,4/2/19,14:00,backreef,2,29.79
2348,LTER02,4/2/19,14:20,backreef,2,29.71
2349,LTER02,4/2/19,14:40,backreef,2,29.62
2350,LTER02,4/2/19,15:00,backreef,2,29.61
2351,LTER02,4/2/19,15:20,backreef,2,29.67
2352,LTER02,4/2/19,15:40,backreef,2,29.72
2353,LTER02,4/2/19,16:00,backreef,2,29.73
2354,LTER02,4/2/19,16:20,backreef,2,29.71
2355,LTER02,4/2/19,16:40,backreef,2,29.66
2356,LTER02,4/2/19,17:00,backreef,2,29.61
2357,LTER02,4/2/19,17:20,backreef,2,29.61
2358,LTER02,4/2/19,17:40,backreef,2,29.64
2359,LTER02,4/2/19,18:00,backreef,2,29.66
2360,LTER02,4/2/19,18:20,backreef,2,29.72
2361,LTER02,4/2/19,18:40,backreef,2,29.84
